GpsProvider,Market/Regular ,Origin_Location,Destination_Location,Org_lat_lon,Des_lat_lon,Planned_ETA,Current_Location,DestinationLocation,Curr_lat,Curr_lon,trip_start_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Material Shipped,target
CONSENT TRACK,Regular,"Kanchipuram, Tamil Nadu, India","North Goa, Goa, India","12.8341735,79.7036402","15.5163112,73.98300290000002",2019-04-03 00:06:51,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","North Goa, Goa, India",18.679994848940552,78.7597452321901,2019-04-02 17:24:51,553.8562824254216,24 | 26 FT Taurus Open 21MT - HCV,250.23936170212767,LU BUZZER / REVERSE GEAR,1
CONSENT TRACK,Regular,"Kanchipuram, Tamil Nadu, India","North Goa, Goa, India","12.8341735,79.7036402","15.5163112,73.98300290000002",2019-04-03 00:11:57,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","North Goa, Goa, India",18.679994848940552,78.7597452321901,2019-04-02 17:23:57,553.8562824254216,24 | 26 FT Taurus Open 21MT - HCV,250.23936170212767,TIMER / CONTROLLER/HDT,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","17.46628393767336,78.215746853583028","17.580422,78.207737",2019-06-07 01:08:48,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Lakdaram, Medak, Telangana",18.679994848940552,78.7597452321901,2019-06-06 22:02:48,70.0,40 FT 3XL Trailer 35MT,250.23936170212767,BUZZER REV.GEAR,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Kengeri, Bangalore Rural, Karnataka","12.992699792116747,77.803841411108593","12.73017358940589,77.95620203691567",2019-06-15 06:54:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kengeri, Bangalore Rural, Karnataka",18.679994848940552,78.7597452321901,2019-06-14 12:08:00,44.3,40 FT 3XL Trailer 35MT,250.23936170212767,LU RELAIS / FLASHER,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038",2019-05-24 21:55:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-05-24 17:55:00,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,LU SWITCHING UNIT / WIPER AND WASHER,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.722686,77.676518",2019-05-23 18:51:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Anekal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-05-23 13:57:00,49.0,40 FT 3XL Trailer 35MT,250.23936170212767,LOUDSPEAKER,1
CONSENT TRACK,Regular,"Narangi, Kamrup, Assam","Neigrihms, East Khasi Hills, Meghalaya","26.185619636418977,91.843581932197225","25.54733315595788,91.874984729666153",2019-05-16 13:36:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Neigrihms, East Khasi Hills, Meghalaya",18.679994848940552,78.7597452321901,2019-05-14 21:36:00,400.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,"Speaker 4"" With Grill",1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Chikkabidarkal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2019-05-18 21:58:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Chikkabidarkal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-05-18 18:52:00,31.0,40 FT 3XL Trailer 35MT,250.23936170212767,LOUDSPEAKER,1
CONSENT TRACK,Regular,"Durgapur ASP SB Bureau, Bardhaman, West Bengal","Paya-medinipur, East Midnapore, West Bengal","23.525267916088961,87.264424348570884","21.629411,87.495059",2019-04-12 20:33:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Paya-medinipur, East Midnapore, West Bengal",18.679994848940552,78.7597452321901,2019-04-11 15:47:00,288.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,LU RADIO / ANTENNA EXTENSION CABLE,1
CONSENT TRACK,Regular,"Sonai, Kolkata, West Bengal","Cooch Behar New Town, Cooch Behar, West Bengal","23.525267916088961,87.264424348570884","26.321341637306979,89.465871015245455",2019-05-16 05:14:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Cooch Behar New Town, Cooch Behar, West Bengal",18.679994848940552,78.7597452321901,2019-05-13 10:08:00,670.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,EMPTY TROLLEY,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038",2019-05-07 19:08:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-05-07 15:08:00,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,EMPTY TROLLEY,1
CONSENT TRACK,Regular,"Andul Road, Howrah, West Bengal","Mukundapur, Kolkata, West Bengal","26.192290403509681,91.751276775362513","22.492847312682958,88.3978116764549",2019-04-28 05:58:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Mukundapur, Kolkata, West Bengal",18.679994848940552,78.7597452321901,2019-04-27 21:16:00,87.0,40 FT 3XL Trailer 35MT,250.23936170212767,Poly films,1
CONSENT TRACK,Regular,"Bhubaneswar Court, Khordha, Odisha","Bankati, Mayurbhanj, Odisha","16.560192249175344,80.792293091599547","22.142909,86.570355",2019-04-28 19:30:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bankati, Mayurbhanj, Odisha",18.679994848940552,78.7597452321901,2019-04-27 20:42:00,273.52,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,Poly films,1
CONSENT TRACK,Regular,"Bhubaneswar Court, Khordha, Odisha","Bankati, Mayurbhanj, Odisha","16.560192249175344,80.792293091599547","22.142909,86.570355",2019-04-28 19:30:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bankati, Mayurbhanj, Odisha",18.679994848940552,78.7597452321901,2019-04-27 20:42:00,273.52,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,ZB HINGE DOOR,1
CONSENT TRACK,Regular,"Andul Road, Howrah, West Bengal","Prafulla Kanan, North 24 Parganas, West Bengal","26.192290403509681,91.751276775362513","26.321341637306979,89.465871015245455",2019-04-30 16:22:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Prafulla Kanan, North 24 Parganas, West Bengal",18.679994848940552,78.7597452321901,2019-04-27 21:16:00,671.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,BRACKET / RETAINING STRAP/BS6,1
CONSENT TRACK,Regular,"Kuldanga, Howrah, West Bengal","New Town, North 24 Parganas, West Bengal","26.192290403509681,91.751276775362513","22.593220982761597,88.472232616299081",2019-04-28 00:16:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","New Town, North 24 Parganas, West Bengal",18.679994848940552,78.7597452321901,2019-04-27 21:16:00,30.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250.0,THRUST WASHER OTR,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038",2019-04-30 14:07:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-30 10:07:00,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,LU SHOCK ABSORBER,1
CONSENT TRACK,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Carmelram, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.896896847817695,77.712223056874862",2019-05-03 06:50:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Carmelram, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-30 17:02:00,20.0,40 FT 3XL Trailer 35MT,250.23936170212767,STOSSDAEMPFER / FRONTO-1617RPARABOLIC LE,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038",2019-04-30 20:28:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-30 16:28:00,40.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250.0,LU VIBRATION DAMPER,1
CONSENT TRACK,Regular,"Kuldanga, Howrah, West Bengal","Paya-medinipur, East Midnapore, West Bengal","26.192290403509681,91.751276775362513","21.629411,87.495059",2019-04-30 13:45:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Paya-medinipur, East Midnapore, West Bengal",18.679994848940552,78.7597452321901,2019-04-29 20:45:00,170.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250.0,LU SHOCK ABSORBER,1
CONSENT TRACK,Regular,"Kanchipuram, Tamil Nadu, India","Sriperumbudur, Tamil Nadu, India","12.837284,79.7041744000001","12.9624975,79.9452748",2019-04-30 12:03:04,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Sriperumbudur, Tamil Nadu, India",18.679994848940552,78.7597452321901,2019-04-29 19:25:04,553.8562824254216,24 | 26 FT Taurus Open 21MT - HCV,250.23936170212767,LU VIBRATION DAMPER / REAR/1617R,1
CONSENT TRACK,Regular,"Kuldanga, Howrah, West Bengal","Panpara, North 24 Parganas, West Bengal","16.560192249175344,80.792293091599547","22.771073510801827,88.388935372353387",2019-04-30 20:22:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Panpara, North 24 Parganas, West Bengal",18.679994848940552,78.7597452321901,2019-04-30 15:17:00,51.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250.0,SCHWINGUNGSDAEMPFER / REARO1617R,1
CONSENT TRACK,Regular,"Golmuri, East Singhbhum, Jharkhand","Satpahari, Dumka, Jharkhand","26.192290403509681,91.751276775362513","24.425289915341807,86.925920121151549",2019-05-01 20:19:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Satpahari, Dumka, Jharkhand",18.679994848940552,78.7597452321901,2019-04-30 15:37:00,287.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,ZB EXHAUST-GAS TURBOCHARGER,1
CONSENT TRACK,Regular,"Golmuri, East Singhbhum, Jharkhand","Sarasdangal, Dumka, Jharkhand","26.192290403509681,91.751276775362513","24.192254527044849,87.66445179211226",2019-05-02 06:49:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Sarasdangal, Dumka, Jharkhand",18.679994848940552,78.7597452321901,2019-04-30 15:37:00,392.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,LU EXHAUST-GAS TURBOCHARGER / 0.51 A/R T,1
CONSENT TRACK,Regular,"Sector - 2, Sundergarh, Odisha","Rourkela - 11, Sundergarh, Odisha","22.22038110012015,84.8605717192225","22.20006869542928,84.8470109507722",2019-04-17 23:34:10,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rourkela - 11, Sundergarh, Odisha",18.679994848940552,78.7597452321901,2019-04-17 20:34:10,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,LU EXHAUST-GAS TURBOCHARGER / BSIV/BUS,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.777531242025988,77.642467229640843",2019-04-27 18:07:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Anekal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-26 07:34:00,49.0,40 FT 3XL Trailer 35MT,250.23936170212767,LU EXHAUST-GAS TURBOCHARGER,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Chikkabidarkal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2019-04-26 01:29:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Chikkabidarkal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-25 22:23:00,31.0,40 FT 3XL Trailer 35MT,250.23936170212767,"LU OIL RESERVOIR, POWER STEERING / ZF",1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Chikkabidarkal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2019-04-26 01:08:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Chikkabidarkal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-25 22:02:00,31.0,40 FT 3XL Trailer 35MT,250.23936170212767,"LU OIL RESERVOIR, POWER STEERING / ZF",1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Chikkabidarkal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2019-04-26 01:29:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Chikkabidarkal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-25 22:23:00,31.0,40 FT 3XL Trailer 35MT,250.23936170212767,LU PITMAN ARM / TB 8098/LH,1
CONSENT TRACK,Regular,"Kuldanga, Howrah, West Bengal","Mukundapur, Kolkata, West Bengal","26.192290403509681,91.751276775362513","22.492847312682958,88.3978116764549",2019-04-26 06:11:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Mukundapur, Kolkata, West Bengal",18.679994848940552,78.7597452321901,2019-04-25 21:29:00,87.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,LU STEERING GEAR / RHD - 262 GEAR RATIO,1
CONSENT TRACK,Regular,"Kuldanga, Howrah, West Bengal","Mukundapur, Kolkata, West Bengal","26.192290403509681,91.751276775362513","22.492847312682958,88.3978116764549",2019-04-26 05:34:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Mukundapur, Kolkata, West Bengal",18.679994848940552,78.7597452321901,2019-04-25 20:52:00,87.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,LU PITMAN ARM / ZF INDIA,1
CONSENT TRACK,Regular,"Kuldanga, Howrah, West Bengal","Rohanda, North 24 Parganas, West Bengal","26.192290403509681,91.751276775362513","22.54895406157133,88.520044324859484",2019-04-26 00:29:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rohanda, North 24 Parganas, West Bengal",18.679994848940552,78.7597452321901,2019-04-25 21:29:00,30.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250.0,LU POWER STEERING PUMP / ZF,1
CONSENT TRACK,Regular,"Kuldanga, Howrah, West Bengal","Kalyani, Nadia, West Bengal","26.192290403509681,91.751276775362513","22.952176370977448,88.4571405591546",2019-04-26 21:06:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kalyani, Nadia, West Bengal",18.679994848940552,78.7597452321901,2019-04-26 15:48:00,51.0,40 FT 3XL Trailer 35MT,250.23936170212767,"LU OIL RESERVOIR, POWER STEERING / ZF",1
CONSENT TRACK,Regular,"Andul Road, Howrah, West Bengal","Rashbehari Market, North Dinajpur, West Bengal","26.192290403509681,91.751276775362513","25.641719007694395,88.127819129724287",2019-04-28 08:47:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rashbehari Market, North Dinajpur, West Bengal",18.679994848940552,78.7597452321901,2019-04-26 15:53:00,409.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,"LU OIL RESERVOIR, POWER STEERING / ZF",1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Sampangiramnagar, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.843107191355518,77.5942828776749",2019-04-28 14:52:28,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Sampangiramnagar, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-28 12:16:28,26.0,40 FT 3XL Trailer 35MT,250.23936170212767,"LU OIL RESERVOIR, POWER STEERING / ZF",1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.196312912801169,77.708156925688726",2019-04-29 11:38:51,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-29 07:32:51,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,LU PROPELLER SHAFT RR / DS/HUB REDUCTION,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.196312912801169,77.708156925688726",2019-04-29 11:40:01,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-29 07:34:01,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,LU PROPELLER SHAFT FRT / 2528 C  WITH G1,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.196312912801169,77.708156925688726",2019-04-29 11:42:16,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-29 07:36:16,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,ZB PROPELLER SHAFT FR W BEARING,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2019-04-29 15:34:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Anekal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-29 12:28:00,49.0,40 FT 3XL Trailer 35MT,250.23936170212767,LU PROPELLER SHAFT RR / FOR 6X4 INTER AX,1
CONSENT TRACK,Regular,"Andul Road, Howrah, West Bengal","Mukundapur, Kolkata, West Bengal","26.192290403509681,91.751276775362513","22.492847312682958,88.3978116764549",2019-04-28 05:58:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Mukundapur, Kolkata, West Bengal",18.679994848940552,78.7597452321901,2019-04-27 21:16:00,87.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250.0,AUTO PARTS,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038",2019-04-28 23:32:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Anekal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-28 19:32:00,49.0,40 FT 3XL Trailer 35MT,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Regular,"Andul Road, Howrah, West Bengal","Rohanda, North 24 Parganas, West Bengal","26.192290403509681,91.751276775362513","22.54895406157133,88.520044324859484",2019-04-27 23:42:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rohanda, North 24 Parganas, West Bengal",18.679994848940552,78.7597452321901,2019-04-27 20:42:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,LU PROPELLER SHAFT FRT / 1617R COMMON/DA,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038",2019-04-30 14:04:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-30 10:04:00,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,LU PROPELLER SHAFT FRT/1617R DA,1
CONSENT TRACK,Regular,"Andul Road, Howrah, West Bengal","Rohanda, North 24 Parganas, West Bengal","26.192290403509681,91.751276775362513","22.54895406157133,88.520044324859484",2019-04-27 23:42:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rohanda, North 24 Parganas, West Bengal",18.679994848940552,78.7597452321901,2019-04-27 20:42:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,LU PROPELLER SHAFT FRT / 1617R COMMON/DA,1
CONSENT TRACK,Regular,"Sedarapet, India","Kothamangalam, Kerala, India","12.0001,79.74839949999999","10.0601903,76.6350827",2019-05-18 11:02:03,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kothamangalam, Kerala, India",18.679994848940552,78.7597452321901,2019-05-16 15:46:03,553.8562824254216,28 FT Open Body 25MT,250.23936170212767,LU PROPELLER SHAFT FRT/1617R DA,1
CONSENT TRACK,Regular,"Gopavarapugudem, Krishna, Andhra Pradesh","Someswaralayam, West Godavari, Andhra Pradesh","16.560192249175344,80.792293091599547","16.521981576927338,80.690992388727167",2019-05-18 00:41:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Someswaralayam, West Godavari, Andhra Pradesh",18.679994848940552,78.7597452321901,2019-05-17 12:17:00,117.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Regular,"Gopavarapugudem, Krishna, Andhra Pradesh","Someswaralayam, West Godavari, Andhra Pradesh","16.560192249175344,80.792293091599547","16.521981576927338,80.690992388727167",2019-05-17 22:47:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Someswaralayam, West Godavari, Andhra Pradesh",18.679994848940552,78.7597452321901,2019-05-17 10:23:00,117.0,31 FT Open Body 18MT,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Regular,"Gopavarapugudem, Krishna, Andhra Pradesh","Someswaralayam, West Godavari, Andhra Pradesh","16.560192249175344,80.792293091599547","16.521981576927338,80.690992388727167",2019-05-17 23:11:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Someswaralayam, West Godavari, Andhra Pradesh",18.679994848940552,78.7597452321901,2019-05-17 10:47:00,117.0,22 FT Taurus Open 16MT - HCV,275.0,AUTO PARTS,1
CONSENT TRACK,Regular,"Gopavarapugudem, Krishna, Andhra Pradesh","Someswaralayam, West Godavari, Andhra Pradesh","16.560192249175344,80.792293091599547","16.521981576927338,80.690992388727167",2019-05-18 04:11:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Someswaralayam, West Godavari, Andhra Pradesh",18.679994848940552,78.7597452321901,2019-05-17 15:47:00,124.0,25 FT Open Body 21MT,250.23936170212767,LU PROPELLER SHAFT FRT / FOR 6X4,1
CONSENT TRACK,Regular,"Gopavarapugudem, Krishna, Andhra Pradesh","Kothapatnam, Prakasam, Andhra Pradesh","16.560192249175344,80.792293091599547","16.522635118740617,80.691347925000017",2019-05-18 17:53:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kothapatnam, Prakasam, Andhra Pradesh",18.679994848940552,78.7597452321901,2019-05-17 18:53:00,170.0,24 / 26 FT Taurus Open 21MT - HCV,275.0,LU PROPELLER SHAFT FRT / FOR 6X4,1
CONSENT TRACK,Regular,"Rourkela - 10, Sundergarh, Odisha","Rourkela - 11, Sundergarh, Odisha","22.22038110012015,84.8605717192225","22.20006869542928,84.8470109507722",2019-05-18 07:20:52,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rourkela - 11, Sundergarh, Odisha",18.679994848940552,78.7597452321901,2019-05-18 04:20:52,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,LU PROPELLER SHAFT RR / 1617R / 5100WB/D,1
CONSENT TRACK,Regular,"Rourkela - 10, Sundergarh, Odisha","Rourkela - 11, Sundergarh, Odisha","22.22038110012015,84.8605717192225","22.20006869542928,84.8470109507722",2019-05-18 12:03:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rourkela - 11, Sundergarh, Odisha",18.679994848940552,78.7597452321901,2019-05-18 09:03:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,BRACKET / SECOND CENTER BEARING MOUNTING,1
